business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,0200416837,DEC ,2020-05-02 08:54:26.000000000,2020.0,1930811741.0,2020-04-22 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM1,18909.1,0-15
U001,0200769623,WAL-MAR trust,2020-03-19 19:29:11.460937500,2020.0,1930585409.0,2020-03-05 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAH4,15484.66,
U001,0200795490,HY -  corporation,2020-04-20 03:13:59.500000000,2020.0,1930738666.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,22985.49,0-15
CA02,0140104409,LOB systems,2020-05-24 23:52:19.625000000,2020.0,2960629378.0,2020-04-20 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-30 00:00:00.000000000,CA10,13252.463,0-15
U001,0200803720,DEC foundation,2020-05-26 02:06:48.281250000,2020.0,1930872223.0,2020-05-07 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,212.4,0-15
U001,0200704045,RA foundation,2020-04-17 18:47:48.187500000,2020.0,1930684785.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAA8,69089.05,0-15
U001,0200772670,ASSOCIAT corp,2020-03-28 09:50:57.718750000,2020.0,1930641697.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAU5,11681.43,0-15
U001,0200707822,PUBLI co,2020-03-24 07:52:55.625000000,2020.0,1930621491.0,2020-03-07 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-07 00:00:00.000000000,NAA8,75887.18,0-15
U001,200749782,KROG trust,2020-04-24 17:05:33.750000000,2020.0,1930688335.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,2646.76,16-30
U001,100031704,DELHAIZE llc,2020-06-20 11:32:41.750000000,2020.0,1930876293.0,2020-05-08 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,NAA8,39887.46,16-30
U001,0200772670,ASSOCIAT ,2020-05-22 17:18:28.875000000,2020.0,1930824471.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,NAU5,45135.77,0-15
U001,0200706844,WINC associates,2020-05-21 09:35:15.250000000,2020.0,1930818735.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,10957.36,0-15
U001,0200761734,H E BUT co,2020-03-29 02:26:01.601562500,2020.0,1930641904.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,15475.74,0-15
U001,0200149567,RESER llc,2020-05-09 22:53:20.914062500,2020.0,1930710482.0,2020-03-27 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NABG,58718.52,
U001,0200609331,KROG ,2020-05-07 02:19:25.812500000,2020.0,1930792353.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,29814.52,0-15
U001,0200761734,H E BUT us,2020-04-19 16:52:36.875000000,2020.0,1930662991.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,17950.6,16-30
U001,0200148860,DOLLA ,2020-05-15 23:54:31.562500000,2020.0,1930833035.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,75302.95,0-15
U001,0200434439,BAUGH SU corp,2020-03-26 04:21:15.875000000,2020.0,1930612217.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAA8,60031.09,0-15
U001,0200772670,ASSOCIAT corp,2020-03-25 10:58:30.250000000,2020.0,1930594697.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAU5,1583.43,0-15
U001,0200771157,WEIS corporation,2020-03-29 06:50:50.250000000,2020.0,1930646701.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,37291.95,0-15
U001,0200769623,WAL-MAR associates,2020-03-20 01:08:58.320312500,2020.0,1930597587.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,23861.06,0-15
U001,0200707822,PUBLI in,2020-05-19 23:27:01.250000000,2020.0,1930801561.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,89956.45,0-15
U001,0200803720,DEC corp,2020-03-11 06:09:44.296875000,2020.0,1930618517.0,2020-03-07 00:00:00.000000000,2020-03-11 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM2,12071.75,0-15
U001,0200732755,KROGER corporation,2020-05-16 16:19:49.062500000,2020.0,1930811095.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,47253.69,0-15
U001,200794332,COST llc,2020-04-19 05:25:05.500000000,2020.0,1930668468.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAAX,32831.97,16-30
CA02,0140104552,THE NO ,2020-05-08 07:21:50.937500000,2020.0,2960628015.0,2020-04-09 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-17 00:00:00.000000000,CA10,70462.62299999999,0-15
U001,200609331,KROG foundation,2020-04-28 02:45:15.375000000,2020.0,1930754403.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,20905.34,0-15
U001,0200152991,JET corp,2020-05-17 14:25:51.375000000,2020.0,1930842379.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAA8,6577.35,0-15
U001,0200759878,SA llc,2020-05-20 09:06:47.937500000,2020.0,1930827236.0,2020-04-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,NAH4,45650.81,0-15
U001,0200769623,WAL-MAR systems,2020-04-14 01:40:18.093750000,2020.0,1930714120.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,39544.22,0-15
U001,0200769623,WAL-MAR ,2020-04-09 14:29:00.906250000,2020.0,1930712295.0,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAH4,3270.04,
U001,0200759878,SA in,2020-05-02 02:55:41.312500000,2020.0,1930774156.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAH4,17472.32,0-15
U001,0200769623,WAL-MAR associates,2020-05-01 05:40:02.218750000,2020.0,1930779338.0,2020-04-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAH4,40193.83,0-15
U001,0200769623,WAL-MAR llc,2020-05-15 00:40:03.472412109,2020.0,1930842562.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAH4,26068.81,0-15
U001,200772670,ASSOCIAT co,2020-05-30 20:53:27.687500000,2020.0,1930883511.0,2020-05-09 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,NAU5,37534.07,0-15
U001,0200771157,WEIS corporation,2020-04-12 02:14:24.828125000,2020.0,1930716522.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAA8,97787.87,0-15
U001,200778998,CE co,2020-04-16 12:07:05.875000000,2020.0,1930660695.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,68647.46,0-15
U001,200780383,MEIJ systems,2020-05-27 00:17:26.937500000,2020.0,1930862007.0,2020-05-07 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAA8,99009.29,0-15
U001,0200762301,C&S WH associates,2020-04-24 22:30:07.343750000,2020.0,1930741917.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAC6,59745.33,0-15
U001,0200706844,WINC llc,2020-05-15 14:07:58.375000000,2020.0,1930785837.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,27790.43,0-15
U001,0200769623,WAL-MAR foundation,2020-03-23 09:40:35.593750000,2020.0,1930611222.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,36342.89,0-15
U001,0200668077,IN-N- llc,2020-05-20 00:39:56.593750000,2020.0,1930862957.0,2020-05-06 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-06 00:00:00.000000000,NA10,77637.6,0-15
U001,0200726979,BJ'S  corp,2020-05-18 15:35:46.220703125,2020.0,1930854395.0,2020-05-04 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAA8,285.8,
U001,0200353024,DECA trust,2020-05-29 05:44:59.468750000,2020.0,1930876907.0,2020-05-07 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,316.32,0-15
U001,200458131,TIMES llc,2020-06-12 00:53:20.562500000,2020.0,1930683901.0,2020-03-28 00:00:00.000000000,2020-06-01 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAGD,5151.25,0-15
U001,0100031704,DELHAIZE us,2020-05-16 22:50:26.250000000,2020.0,1930749618.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,98592.67,16-30
U001,0200806580,BE systems,2020-03-14 12:02:59.687500000,2020.0,1930576285.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAA8,4827.34,0-15
U001,0200148860,DOLLA foundation,2020-04-13 00:34:24.812500000,2020.0,1930706568.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,76882.01,0-15
U001,CCCA02,KRAFT  ,2020-05-08 11:04:55.250000000,2020.0,1930576574.0,2020-02-27 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAG2,7847.55,31-45
U001,0200769623,WAL-MAR foundation,2020-05-18 01:46:05.062500000,2020.0,1930802976.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAH4,60759.33,0-15
U001,0200769623,WAL-MAR corp,2020-04-15 02:23:29.921875000,2020.0,1930724176.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,355.55,
U001,0200769623,WAL-MAR trust,2020-05-17 08:24:33.687500000,2020.0,1930809458.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAH4,8109.73,0-15
U001,0200769623,WAL-MAR trust,2020-04-10 14:23:44.500000000,2020.0,1930716916.0,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAH4,15888.46,
U001,0200275115,SHAWS  co,2020-04-24 12:20:56.937500000,2020.0,1930747080.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,120620.75,0-15
U001,0200769623,WAL-MAR in,2020-04-12 14:23:44.500000000,2020.0,1930725045.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAH4,13080.14,
U001,200762301,C&S WH corp,2020-04-14 23:48:23.000000000,2020.0,1930659891.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAC6,146032.7,0-15
U013,0140103409,BUTTE co,2020-04-15 14:49:44.921875000,2020.0,1991841210.0,2020-03-16 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAVE,3266.7,0-15
U001,0200780383,MEIJ corp,2020-05-16 17:46:37.156250000,2020.0,1930823586.0,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAA8,30781.52,0-15
U001,0200769623,WAL-MAR foundation,2020-03-13 20:22:05.929687500,2020.0,1930576011.0,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAH4,6270.37,
U001,0200769623,WAL-MAR us,2020-03-21 06:56:18.523437500,2020.0,1930606009.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,25360.86,0-15
U001,0200769623,WAL-MAR foundation,2020-05-13 11:28:20.000000000,2020.0,1930796654.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAH4,2321.7,0-15
U001,0200769623,WAL-MAR ,2020-05-12 12:42:01.656250000,2020.0,1930826921.0,2020-04-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,NAH4,7512.76,0-15
U001,0200726979,BJ'S  corporation,2020-03-12 12:22:56.468750000,2020.0,1930592283.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,158.35,
U001,0200726979,BJ'S  in,2020-05-12 09:36:10.812500000,2020.0,1930844502.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAA8,702.3,
U001,0200769623,WAL-MAR llc,2020-03-28 19:03:21.929687500,2020.0,1930653106.0,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAH4,10887.67,
U001,0200726979,BJ'S  trust,2020-03-25 21:19:24.500000000,2020.0,1930675702.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,1625.05,
U001,0200416837,DEC associates,2020-04-01 07:15:05.062500000,2020.0,1930676092.0,2020-03-20 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM2,2014.19,0-15
U001,0200762301,C&S WH us,2020-04-18 13:01:38.937500000,2020.0,1930689821.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAC6,146227.99,0-15
U001,200726979,BJ'S  us,2020-04-08 19:38:58.125000000,2020.0,1930659938.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,66.37,0-15
U001,0200793513,KROGER trust,2020-04-13 17:25:18.976562500,2020.0,1930717245.0,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAA8,53058.81,0-15
U001,0200718130,SYSCO F co,2020-04-16 17:03:53.250000000,2020.0,1930693265.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,11142.18,0-15
U001,0200794332,COST trust,2020-05-04 20:54:08.281250000,2020.0,1930781729.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAAX,51407.61,0-15
U001,0200726979,BJ'S  associates,2020-04-20 07:36:16.550781250,2020.0,1930774460.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,305.55,
U001,0200769623,WAL-MAR in,2020-04-14 19:57:42.562500000,2020.0,1930683494.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAH4,556.86,0-15
U001,0200769623,WAL-MAR corporation,2020-03-28 19:03:21.929687500,2020.0,1930653050.0,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAH4,12179.7,
U001,0200592182,DECA foundation,2020-03-15 16:28:56.125000000,2020.0,1930655543.0,2020-03-16 00:00:00.000000000,2020-03-11 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM2,10437.22,0-15
U001,0100030964,NATURA llc,2020-06-12 08:08:25.000000000,2020.0,1930794389.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAA8,5342.0,31-45
U001,0200759878,SA corporation,2020-05-24 04:28:58.000000000,2020.0,1930805294.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAH4,24535.06,16-30
U001,0200769623,WAL-MAR llc,2020-03-22 01:28:23.710937500,2020.0,1930618742.0,2020-03-07 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-07 00:00:00.000000000,NAH4,3426.42,0-15
U001,0200782001,GORDO in,2020-04-02 20:33:53.968750000,2020.0,1930609530.0,2020-03-11 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAD1,17017.4,0-15
U001,0200739534,OK us,2020-04-19 06:13:48.500000000,2020.0,1930670407.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,24733.85,16-30
U001,0200978899,MBM/PF trust,2020-04-26 11:19:03.250000000,2020.0,1930673983.0,2020-03-19 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAD1,34744.32,16-30
U001,0200759878,SA associates,2020-05-18 21:19:19.500000000,2020.0,1930827287.0,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAH4,14070.44,0-15
U001,0200965912,C&S W in,2020-04-23 17:46:40.250000000,2020.0,1930660947.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAC6,23583.78,16-30
U001,0200759082,INGL systems,2020-05-09 23:16:42.375000000,2020.0,1930784773.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,24898.4,0-15
U001,0200769623,WAL-MAR trust,2020-04-30 05:19:40.906250000,2020.0,1930779235.0,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAH4,31889.62,0-15
U001,200508557,FOODL foundation,2020-04-16 16:09:12.625000000,2020.0,1930692327.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,2960.96,0-15
U001,0200794332,COST associates,2020-04-18 02:06:45.812500000,2020.0,1930683156.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAAX,15983.15,0-15
U001,200780383,MEIJ foundation,2020-05-25 00:25:17.656250000,2020.0,1930659697.0,2020-03-16 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAGD,35247.64,0-15
U001,0200726979,BJ'S  in,2020-04-23 07:19:49.992187500,2020.0,1930753469.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,24918.62,0-15
U001,0200726979,BJ'S  ,2020-04-21 07:19:49.992187500,2020.0,1930748798.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,30857.59,0-15
U001,0200729290,KROGER llc,2020-04-10 16:54:17.625000000,2020.0,1930665825.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,17380.8,0-15
CA02,0140104440,SO associates,2020-04-01 12:59:42.625000000,2020.0,2960620726.0,2020-03-15 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,18743.053,0-15
U001,0200769623,WAL-MAR ,2020-03-15 09:42:55.125000000,2020.0,1930585189.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAH4,140.09,
U001,0200782669,SYGMA systems,2020-03-16 08:45:22.375000000,2020.0,1930583994.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,7583.14,
U001,200387798,AR associates,2020-05-22 10:50:59.093750000,2020.0,1930748923.0,2020-04-04 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NABG,2314.44,0-15
U001,0200290370,BARGAIN  systems,2020-04-29 02:11:34.406250000,2020.0,1930754011.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,7623.6,0-15
U001,0200759878,SA co,2020-03-19 09:57:14.625000000,2020.0,1930572453.0,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAH4,19416.98,0-15
CA02,140105686,SYSC associates,2020-05-20 15:56:17.062500000,2020.0,2960632010.0,2020-04-30 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-05-02 00:00:00.000000000,CA10,12134.717,0-15
CA02,140106408,WAL-M in,2020-04-09 18:48:32.750000000,2020.0,2960623872.0,2020-03-25 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-25 00:00:00.000000000,CA10,3151.7989999999995,0-15
U001,0200772670,ASSOCIAT us,2020-03-15 23:43:05.164001465,2020.0,1930585901.0,2020-03-01 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAU5,58743.32,
U001,0200769623,WAL-MAR llc,2020-04-30 18:16:14.875000000,2020.0,1930778844.0,2020-04-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAH4,1067.57,0-15
U001,0200762301,C&S WH corp,2020-03-19 20:39:13.812500000,2020.0,1930585612.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAC6,21609.8,0-15
U001,0200769623,WAL-MAR corp,2020-05-01 00:21:50.031250000,2020.0,1930777054.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAH4,6795.92,0-15
CA02,0140105686,SYSC foundation,2020-05-20 02:57:54.250000000,2020.0,2960629859.0,2020-04-21 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-22 00:00:00.000000000,CA10,1267.98,16-30
U001,0200748108,KROGER co,2020-05-06 02:54:29.937500000,2020.0,1930775490.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,78291.84,0-15
U001,0200723794,MID MO ,2020-04-07 17:11:24.968750000,2020.0,1930715651.0,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAA8,2321.78,
U001,0200794332,COST corp,2020-03-26 12:42:18.812500000,2020.0,1930611056.0,2020-03-07 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-07 00:00:00.000000000,NAAX,1209.26,0-15
U001,0200793830,M llc,2020-04-21 17:49:48.250000000,2020.0,1930733076.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,1478.85,0-15
U001,0200726979,BJ'S  llc,2020-04-12 11:10:29.687500000,2020.0,1930726415.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,126.92,
U001,0200435191,C& associates,2020-03-18 04:38:46.986328125,2020.0,1930585169.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAC6,31703.33,0-15
U001,0200705372,FR us,2020-05-31 08:10:06.562500000,2020.0,1930858392.0,2020-05-07 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAA8,41610.3,0-15
U001,0200769623,WAL-MAR llc,2020-04-17 15:23:45.765625000,2020.0,1930730148.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAH4,11342.96,0-15
U001,0200875006,KROGER trust,2020-04-13 15:52:05.093750000,2020.0,1930710552.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,84125.7,0-15
U001,0200759878,SA associates,2020-04-29 09:24:57.500000000,2020.0,1930751569.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAH4,6869.42,0-15
U001,0200972004,HUDD systems,2020-04-19 20:59:49.500000000,2020.0,1930655366.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,14070.52,16-30
U001,0200726979,BJ'S  foundation,2020-05-21 11:46:01.343750000,2020.0,1930870704.0,2020-05-07 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAA8,3209.65,
U001,0200769623,WAL-MAR llc,2020-04-30 17:52:33.843750000,2020.0,1930780681.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAH4,8949.6,0-15
U001,0200769623,WAL-MAR corp,2020-06-04 17:03:54.148437500,2020.0,1930725874.0,2020-04-01 00:00:00.000000000,2020-06-05 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAGD,50042.27,
U001,0200701314,MBM  ,2020-05-28 05:25:58.562500000,2020.0,1930857087.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,20923.15,0-15
U001,0200148860,DOLLA trust,2020-04-13 05:47:33.250000000,2020.0,1930665626.0,2020-03-17 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAA8,11099.81,0-15
U001,200772670,ASSOCIAT in,2020-05-26 17:04:02.687500000,2020.0,1930859978.0,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAU5,1495.54,0-15
CA02,0140104552,THE NO associates,2020-05-28 13:22:09.562500000,2020.0,2960632403.0,2020-04-30 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-07 00:00:00.000000000,CA10,34482.434,0-15
U001,0200275115,SHAWS  corporation,2020-04-19 07:34:54.375000000,2020.0,1930725286.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,51773.04,0-15
U001,100031704,DELHAIZE foundation,2020-06-18 22:44:36.250000000,2020.0,1930862738.0,2020-05-07 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAA8,67726.06,16-30
U001,0200418007,AM systems,2020-05-05 18:35:58.437500000,2020.0,1930779075.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,80222.6,0-15
U001,0200706844,WINC trust,2020-04-30 07:16:33.750000000,2020.0,1930757183.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,38473.31,0-15
